ticker,entry_date,exit_date,entry_price,exit_price,ret,reason
UIS,2006-05-29,2006-12-04,63.70000076293945,73.19999694824219,0.1491365160364302,take
SLB,2006-06-26,2006-12-04,38.84852918427119,44.931937154985334,0.1565930061819989,take
BK,2006-06-02,2006-12-04,22.428303042195928,27.02265179343025,0.2048460261389662,take
KMB,2004-08-19,2006-12-05,28.56583436529986,32.81957427619328,0.14891005305486948,take
C,2006-02-13,2006-12-08,293.0108833435724,342.8035659972355,0.16993458429077624,take
DTE,2005-08-24,2006-12-14,17.018182424853077,19.626845268186827,0.15328680691094854,take
ED,2005-11-01,2006-12-14,19.221727876234496,22.21003705347337,0.1554651692334894,take
HON,2006-06-19,2006-12-19,22.00167027992364,25.57045160909063,0.16220501824461375,take
CB,2006-04-19,2006-12-27,35.975284576416016,41.408470153808594,0.1510255065766557,take
HIG,2006-02-16,2007-01-03,53.29050878713156,61.21033471127367,0.1486160688721847,take
ITT,2005-11-16,2007-01-10,13.221381545536198,15.210845597680775,0.15047323498626808,take
TGT,2005-09-26,2007-01-12,31.917592902042273,36.915340162808064,0.1565828374371554,take
EMN,2005-05-02,2007-01-17,15.217965086543835,17.49400560149565,0.1495627373310482,take
ABT,2005-08-02,2007-01-18,14.169052843582252,16.448622907629964,0.16088372943574858,take
NOC,2006-06-23,2007-01-23,36.952977560367195,42.87070423702441,0.16014207967382021,take
TAP,2005-03-04,2007-01-24,21.575588371971243,24.85863626155802,0.15216492978016616,take
KR,2006-11-09,2007-01-30,7.852151645361705,9.046887027264638,0.15215388543962582,take
PTC,2007-01-16,2007-01-31,17.256525820121276,19.21485118810663,0.11348317664856533,member
SWK,2006-06-02,2007-01-31,29.595965459090007,34.59679715060712,0.16897004757049316,take
EL,2006-07-31,2007-01-31,14.360790161553293,18.498404669796273,0.2881188612671328,take
UNP,2006-06-16,2007-02-01,14.358450898058953,16.56695792333849,0.1538123465378909,take
CMI,2007-01-16,2007-02-01,19.362182933228816,22.297823550196515,0.1516172338155961,take
CLX,2006-07-26,2007-02-02,33.26570859891592,38.171575328194514,0.14747519099708795,take
GPC,2006-05-26,2007-02-14,23.52271773454256,27.090612205981678,0.15167866705298882,take
PAYX,2006-02-03,2007-02-14,18.618567297307937,21.752951181351452,0.16834721136124786,take
PH,2006-06-22,2007-02-15,35.700558762276835,41.04468243508896,0.14969299803954383,take
GILD,2007-01-10,2007-02-21,10.950699712773522,12.565627373046858,0.14747255450622876,take
FHN,2006-06-30,2007-02-21,22.73999658212963,26.11373649478783,0.14836149603071935,take
LOW,2005-11-04,2007-02-23,21.63943332299224,24.971863628853903,0.15399803941819967,take
M,2007-01-10,2007-02-28,20.70187945523325,23.821565638126636,0.15069579501897623,take
EIX,2006-03-16,2007-03-09,21.421759564016238,24.679018683454977,0.15205376148979877,take
PPG,2005-04-26,2007-03-21,20.519537460317203,23.625303146254733,0.15135651531832917,take
FCX,2007-01-15,2007-03-26,19.971588708980654,23.48957730395675,0.17614966171390045,take
UNM,2006-03-15,2007-04-03,12.708980600362825,14.747978146643872,0.16043753707695774,take
CVX,2007-03-13,2007-04-16,32.074309936668094,36.816445825968465,0.14784841509182556,take
GWW,2006-06-16,2007-04-16,50.76593905191912,58.8923643447204,0.16007633158307688,take
VRSN,2006-06-30,2007-04-16,19.804517585550148,23.02691904661051,0.16271042438375294,take
NTRS,2006-07-19,2007-04-17,34.919831822507284,40.08971029848063,0.14804992481782642,take
TROW,2006-12-06,2007-04-18,23.96668244792723,27.55986199247461,0.1499239434725408,take
TXT,2006-06-22,2007-04-19,39.50970758074154,45.97373244982415,0.16360599115730756,take
DXC,2006-06-30,2007-04-25,14.811214095135568,17.07132714900296,0.15259471906558142,take
APA,2005-11-02,2007-04-25,46.722942218970104,53.99262812114796,0.1555913552727053,take
AFL,2006-03-16,2007-05-03,14.559969065188554,16.753811493997393,0.15067631112308466,take
AON,2006-05-30,2007-05-04,28.430451990555607,34.037144926375014,0.1972073091796751,take
NI,2005-08-23,2007-05-07,4.202974180123403,4.851909663104039,0.1543991124308033,take
IBM,2004-04-05,2007-05-09,48.085782821903756,55.22829885433629,0.14853696068308597,take
TT,2006-06-27,2007-05-09,18.278264605104248,21.368635836323282,0.16907355802016566,take
DRI,2007-01-17,2007-05-09,20.808780102418577,23.892061735937624,0.14817214744658092,take
A,2007-02-08,2007-05-15,20.72038546397793,23.961315342284237,0.15641262484911844,take
NSC,2006-06-16,2007-05-17,30.955207961327165,36.402576109650425,0.17597582142328827,take
SCHW,2007-03-20,2007-05-18,13.651873780055311,15.727144481270871,0.15201361620024811,take
DDS,2007-03-21,2007-05-21,21.993253287679305,26.21089606268224,0.19176984504451067,take
MMM,2007-02-14,2007-05-22,36.3148874064492,41.98068559287306,0.15601860809893808,take
VIAV,2006-05-26,2007-05-25,13.970420837402344,7.298066139221191,-0.4776058485165725,stop
XOM,2007-03-21,2007-05-30,38.129475318521045,43.92604890722334,0.1520234291261453,take
EFX,2006-04-21,2007-06-05,31.24473407566915,35.97450964251303,0.15137832683706653,take
MS,2007-03-20,2007-06-08,41.52707025423201,47.6837737427553,0.14825759319960374,take
ADSK,2007-03-21,2007-06-12,39.59236974846202,45.67736734084886,0.15369116905722002,take
CAT,2006-06-16,2007-06-13,42.84219719310269,49.42244260731689,0.1535926223520947,take
ITW,2006-07-03,2007-06-13,29.565836262636743,34.90361753747405,0.18053882282987632,take
DOV,2006-06-22,2007-06-15,21.13222721659735,24.254681230757157,0.14775792358069184,take
ORCL,2007-01-30,2007-06-15,13.67066275943687,15.821646323519005,0.15734303463797383,take
NVDA,2007-02-06,2007-06-15,0.4955923712227733,0.584745514127752,0.17989208083452035,take
EOG,2006-03-15,2007-06-15,23.80484267487164,27.351678510637942,0.14899639893484107,take
GOOGL,2007-03-08,2007-06-22,11.294490955290534,13.039632389887558,0.1545126240310608,take
TGT,2007-05-22,2007-07-06,35.668661519932236,41.85106427409306,0.17332870062158068,take
GE,2007-03-16,2007-07-13,105.39429579067865,122.0350465984789,0.15789043119420887,take
KO,2007-03-09,2007-07-16,13.213621943504807,15.165678816625144,0.1477306435333483,take
AXP,2007-03-09,2007-07-18,42.31948351515863,48.6293936078581,0.1491017746102523,take
CSCO,2007-03-20,2007-07-23,17.02535084462105,19.55912064033057,0.14882335282447534,take
MTG,2004-08-18,2007-08-03,56.088702449817546,28.65708401133431,-0.48907564697233374,stop
BC,2005-02-21,2007-09-07,34.66849832573427,18.119634467689053,-0.4773458516304143,stop
PEP,2006-11-21,2007-09-18,35.55966349407572,41.1224992382269,0.1564366812716873,take
DHR,2007-03-20,2007-09-19,14.266486761076001,16.567653336645943,0.1612987565970576,take
TAP,2007-08-21,2007-09-19,26.903666054345447,31.147644237581748,0.15774720718966173,take
HAL,2007-08-27,2007-09-20,24.43547755856078,28.11691241413396,0.15065941914785363,take
APA,2007-09-03,2007-09-20,54.7790188537435,62.87057167681158,0.1477126277977341,take
MDT,2007-03-22,2007-09-24,32.473950576145484,37.308475285817174,0.14887393199468035,take
CNX,2007-08-10,2007-09-28,31.1274356842041,35.753963470458984,0.14863183184095874,take
SCHW,2007-08-20,2007-10-01,15.274892670977735,17.672190545191334,0.15694368044683293,take
MET,2007-08-03,2007-10-01,31.543307421761753,36.53935588764838,0.1583869566715077,take
CME,2007-05-14,2007-10-01,51.85964436460365,59.76472027581366,0.1524321272940612,take
ETR,2007-08-03,2007-10-04,22.771449533241682,26.226771188804005,0.15173920529381557,take
YUM,2007-08-21,2007-10-08,15.842248398824657,18.187767467890392,0.1480546832758758,take
MCD,2007-08-23,2007-10-09,29.772890147751294,34.27018953744236,0.15105350429107545,take
IFF,2007-03-21,2007-10-09,30.754383694533818,35.36046685035572,0.14976997105751044,take
LMT,2007-05-01,2007-10-09,54.59651646375019,63.65256071827226,0.16587219920038132,take
ADBE,2007-02-15,2007-10-10,38.73755708978444,44.98491523778243,0.1612739320013934,take
DVN,2007-08-31,2007-10-10,46.333895105199566,53.65246017295305,0.15795272664076543,take
PG,2007-03-21,2007-10-11,36.669126335157365,42.26707729262172,0.15266114895399596,take
EOG,2007-08-03,2007-10-11,23.975665693643816,27.524214513695195,0.14800626874740486,take
EA,2007-01-05,2007-10-12,51.54185562576495,59.63200302440031,0.15696267238370876,take
STT,2007-03-22,2007-10-16,42.765073385102426,49.660726547399854,0.16124497437901253,take
GILD,2007-08-07,2007-10-18,12.817855244971806,14.730716241715617,0.14923409261422171,take
UNP,2007-09-03,2007-10-23,18.146067474921235,21.137060563394765,0.1648287207466428,take
BK,2007-06-12,2007-10-25,27.265044827390085,31.389833985144396,0.1512848845056951,take
MSFT,2007-03-20,2007-10-25,19.707268371075923,22.79793254054188,0.15682864368976057,take
NEE,2007-07-16,2007-10-26,8.253564179152837,9.634740060188102,0.16734296251356362,take
CVS,2007-08-03,2007-10-29,24.37314548114629,28.02828514356934,0.1499658575152092,take
BAX,2007-08-24,2007-10-30,20.202369688552228,23.275660921638156,0.15212528433371975,take
CL,2007-07-05,2007-10-30,21.434444338648742,24.675067013365595,0.1511876222922952,take
MBI,2007-03-21,2007-11-05,28.60142707824707,14.319911003112793,-0.4993287934921311,stop
JBL,2006-06-02,2007-11-14,27.711626998024762,14.482245998499877,-0.477394596876894,stop
WEN,2007-03-16,2007-11-19,11.067028934187972,5.670632323479358,-0.48761023783340884,stop
FNMA,2004-04-19,2007-11-20,65.37142181396484,27.454774856567383,-0.5800186978539541,stop
FMCC,2005-02-16,2007-11-20,58.99322509765625,25.886564254760742,-0.5611942860911805,stop
D,2007-06-18,2007-12-04,19.360513412911505,22.248486927951493,0.14916822986285072,take
CI,2007-08-14,2007-12-05,43.223454782519006,49.89184063274148,0.1542770212093132,take
AEE,2005-10-25,2007-12-05,22.660001895308312,26.213427349814715,0.15681487896265933,take
SYK,2007-07-09,2007-12-06,52.40844261824826,60.239576106193155,0.1494250372022723,take
FE,2007-08-08,2007-12-07,28.06197738647461,32.51993942260742,0.1588612938688161,take
ECL,2007-02-02,2007-12-07,35.11624544078778,40.59717624322167,0.15607963589603302,take
FHN,2007-04-19,2007-12-14,23.016129995553385,11.892213623997826,-0.4833095908697358,stop
SLM,2007-08-09,2007-12-19,14.11721904418874,6.574630430209322,-0.5342828917203969,stop
ADM,2006-09-22,2007-12-21,23.639289822810916,27.629715668173244,0.16880481077361864,take
BDX,2007-06-15,2008-01-03,42.6661401842615,49.682451239461784,0.16444681953650053,take
SBUX,2007-01-12,2008-01-03,13.307123800075804,6.931565646921258,-0.4791086525488121,stop
MCO,2007-03-20,2008-01-04,51.09411270826399,26.490454533840023,-0.4815360688403648,stop
CFC,2008-01-03,2008-01-04,54.0,122.0,1.259259259259259,take
SO,2007-03-16,2008-01-07,15.317729555215461,17.67124780188377,0.15364667708648572,take
ZION,2007-06-04,2008-01-08,56.08811292491988,29.186310590759028,-0.4796346486139029,stop
MCK,2007-08-02,2008-01-11,51.225460790805045,58.80976531937081,0.14805732172012287,take
C,2007-03-21,2008-01-16,347.3965044196475,181.361157811988,-0.4779419035463074,stop
HBAN,2005-09-19,2008-01-18,11.116611274993051,5.638608632500087,-0.49277630628461355,stop
MSI,2006-11-17,2008-01-23,67.28894964394502,30.518232962342086,-0.5464599592677954,stop
CFC,2008-01-07,2008-01-31,123.0,48.5,-0.6056910569105691,stop
R,2006-08-17,2008-02-04,30.26796334427793,34.73508169472058,0.14758569315127512,take
TGNA,2007-04-10,2008-03-14,16.908008575439453,8.80325984954834,-0.4793437789985545,stop
TJX,2007-11-12,2008-03-20,5.74543849430261,6.66788057099196,0.1605520758083263,take
CHRW,2007-08-09,2008-04-02,34.24385160598893,39.37324932814993,0.14979032677690718,take
JEF,2008-01-30,2008-04-03,27.769004913082586,32.002042064917234,0.15243748074819807,take
FITB,2007-04-17,2008-04-14,21.950036591265228,11.323648640299169,-0.4841170950573591,stop
NSC,2007-08-21,2008-04-16,32.68438925954259,38.072537281873714,0.16485386890801368,take
NOV,2008-01-29,2008-04-18,44.5858235582485,51.498666668864175,0.1550457647504142,take
GLW,2007-08-23,2008-04-30,15.422496194957741,17.726419782001713,0.1493872041153248,take
CMI,2007-11-29,2008-05-02,38.017147098985056,44.29421522037277,0.16511149837319827,take
FE,2008-03-19,2008-05-02,30.43840789794922,35.0210075378418,0.15055319763295927,take
VRSN,2008-01-30,2008-05-13,28.642610428073716,33.01892366006396,0.15279030669986882,take
CVX,2007-11-30,2008-05-16,42.376540225904286,49.140717724218675,0.15962080581036964,take
COP,2007-11-30,2008-05-16,32.113238369729764,37.11752735084314,0.15583258603500005,take
ETR,2008-02-05,2008-05-19,24.813574041629373,28.721559486062322,0.15749385549524542,take
EXC,2008-02-04,2008-05-21,27.79997954783439,31.960398763167895,0.1496554775579897,take
AIG,2007-03-05,2008-05-28,839.4684080798261,428.661314253335,-0.48936575798743687,stop
RF,2006-07-17,2008-06-03,18.986432024436102,9.83325506087154,-0.48209041866234537,stop
APD,2008-01-28,2008-06-05,53.37181556795927,62.31250086934027,0.16751697888179717,take
NKE,2008-01-31,2008-06-05,11.884733232628271,13.676245391418798,0.1507406286471893,take
AIZ,2008-03-24,2008-06-05,42.580346361581306,49.34906977678422,0.1589635593314498,take
KEY,2006-06-30,2008-06-09,18.431507553953246,9.471141567692179,-0.4861439553998512,stop
UNH,2006-03-16,2008-06-19,43.60533606180039,21.5402943359778,-0.5060170088942908,stop
SLB,2007-12-03,2008-06-23,61.71329483693066,71.62896596150688,0.16067317667574055,take
AN,2007-04-17,2008-06-26,21.24252622885191,10.661080369943312,-0.4981255875554351,stop
BAC,2007-02-02,2008-06-26,35.363402226728695,18.11430805972675,-0.4877668176950626,stop
MAS,2005-03-23,2008-06-27,18.87037983354232,9.829753644389625,-0.47909084336939933,stop
TT,2007-11-28,2008-06-30,23.44032541381045,17.23695443941087,-0.2646452583266915,member
GNW,2006-05-23,2008-07-07,31.67218017578125,16.333385467529297,-0.4842986691513287,stop
CME,2008-01-24,2008-07-09,62.478798113596305,31.714918950242392,-0.4923890998578483,stop
VLO,2007-08-10,2008-07-09,36.082251171730476,18.13221557424747,-0.4974754904302202,stop
HUM,2008-02-28,2008-07-11,62.28757113989891,32.58186794928084,-0.4769122097231656,stop
MAR,2007-05-24,2008-07-14,34.06965791421363,17.48010933484774,-0.4869302950190423,stop
BAX,2008-03-20,2008-07-15,22.510497407499724,26.00293963647993,0.15514727043821974,take
GIS,2007-08-07,2008-07-22,15.579148725652514,18.10858185415208,0.16236016312846546,take
EQR,2008-07-09,2008-07-23,17.15656843878562,20.056528351666724,0.16902913442324552,take
QCOM,2006-06-05,2008-07-24,28.86024494594288,34.00834435744158,0.1783803090078211,take
MCD,2008-02-01,2008-08-05,33.234444030394194,38.716655636066804,0.16495571885177052,take
SNA,2008-07-18,2008-08-05,33.77341087814729,39.33206270489451,0.16458662842206118,take
JNJ,2005-07-12,2008-08-05,35.906236409286976,41.98506088702938,0.16929717747221606,take
MKC,2008-07-09,2008-08-06,12.76140372447898,14.673867901590006,0.14986315129600736,take
PSA,2008-07-09,2008-08-11,40.21411765074143,46.46811698715744,0.1555175073274473,take
EL,2007-07-06,2008-09-05,17.945393691706336,20.81244328342729,0.15976521000182853,take
NTRS,2008-01-30,2008-09-08,45.602787867124434,53.68350463245763,0.17719786757069467,take
ASH,2006-06-01,2008-09-16,22.808527870998535,11.784165022988114,-0.4833439014724007,stop
USB,2007-04-27,2008-09-19,19.118992925573455,22.41918645326463,0.17261335576294168,take
CB,2007-08-08,2008-09-19,39.762725830078125,45.935020446777344,0.15522815621534303,take
EBAY,2006-02-17,2008-09-23,15.605349256993648,8.11433078853077,-0.48002888913913444,stop
SPGI,2007-03-21,2008-09-29,45.64913178261653,21.53281496051281,-0.5282973822360267,stop
ROK,2006-06-19,2008-10-02,44.14253105191225,22.93733912915674,-0.48038006470036576,stop
AES,2007-01-30,2008-10-02,13.374238209361211,6.6903241590596645,-0.49976035611682046,stop
DE,2008-04-04,2008-10-02,60.68201411578216,28.356489847214288,-0.5327035488125083,stop
RRC,2008-07-14,2008-10-03,58.9112861486824,30.696947827103045,-0.4789292539017227,stop
PFG,2008-02-04,2008-10-06,33.52455407045137,16.51844791027633,-0.5072731504328725,stop
AXP,2007-08-23,2008-10-06,44.87660827840286,22.916556194099527,-0.48934295453143106,stop
NOV,2008-08-21,2008-10-06,53.98843663287761,25.745858284485738,-0.5231227297882681,stop
KLAC,2007-10-18,2008-10-06,29.15581562867669,14.908571748403489,-0.4886587314765458,stop
HAL,2008-08-14,2008-10-07,32.89871658219092,16.115658135619583,-0.5101432575535947,stop
NBR,2008-08-21,2008-10-07,1540.1240234375,759.5953369140625,-0.5067959947675683,stop
BK,2008-03-12,2008-10-07,29.925402383936266,15.112366503784365,-0.49499872015433377,stop
FLR,2008-08-21,2008-10-07,66.60235595703125,34.109066009521484,-0.48786997818024525,stop
NWL,2007-07-03,2008-10-07,15.668086337048031,7.857197461598385,-0.49852220031366434,stop
MET,2007-11-29,2008-10-08,33.922732709765555,14.123571170437435,-0.5836546751325965,stop
ALL,2007-02-15,2008-10-08,39.17110568641451,19.86940282559128,-0.4927535876914889,stop
BEN,2007-08-20,2008-10-08,22.71803797746219,11.727268493331293,-0.48379043538154454,stop
GE,2007-11-29,2008-10-09,118.62856684224377,61.66193733860701,-0.48021004569154824,stop
TWX,2007-03-21,2008-10-09,30.58363914489746,15.770812034606934,-0.48433827773441673,stop
ADI,2004-05-10,2008-10-09,27.759562631111358,14.408307108370662,-0.48096058645309336,stop
RHI,2007-04-17,2008-10-09,23.16503240040019,11.845537376256122,-0.4886457669685157,stop
HD,2006-02-15,2008-10-09,24.71076951399675,12.7154407011989,-0.4854291893258693,stop
TSN,2007-08-22,2008-10-09,14.725661805034676,7.614707213271301,-0.48289541658033686,stop
LLY,2004-04-05,2008-10-10,37.060826188724775,19.208230995008925,-0.4817106640527956,stop
BBY,2006-06-15,2008-10-10,29.169401317541084,14.958070209119567,-0.48719995839871766,stop
CTAS,2004-02-27,2008-10-15,8.163757609507392,4.1574439640295475,-0.4907438262023055,stop
HON,2007-12-03,2008-10-15,33.51223304218973,17.332135866294323,-0.4828116692649431,stop
TXN,2007-08-23,2008-10-15,21.191613374278727,10.91858724557369,-0.48476847643765997,stop
CAT,2007-09-19,2008-10-17,48.37483190866247,25.17947035451634,-0.4794923442409429,stop
SLB,2008-08-21,2008-10-17,65.37909190255749,33.098379980277095,-0.49374671600505426,stop
